Date,1yr-IRS,2yr-IRS,3yr-IRS,4yr-IRS,5yr-IRS,7yr-IRS,10yr-IRS,30yr-IRS
9/25/2008,3.47,3.59,3.85,4.05,4.17,4.36,4.55,4.82
9/26/2008,3.35,3.48,3.79,3.99,4.11,4.32,4.5,4.76
9/29/2008,3.13,3.24,3.56,3.76,3.91,4.13,4.32,4.58
9/30/2008,3.33,3.36,3.64,3.84,3.98,4.19,4.37,4.6
10/1/2008,3.26,3.33,3.61,3.81,3.95,4.16,4.34,4.54
10/2/2008,3.22,3.25,3.53,3.74,3.9,4.11,4.34,4.51
10/3/2008,3.23,3.29,3.58,3.79,3.94,4.17,4.37,4.5
10/6/2008,2.91,2.91,3.23,3.47,3.63,3.89,4.13,4.29
10/7/2008,2.91,2.84,3.17,3.4,3.58,3.87,4.13,4.31
10/8/2008,2.96,2.82,3.16,3.41,3.6,3.9,4.13,4.27
10/9/2008,3.09,3.07,3.43,3.7,3.88,4.12,4.29,4.27
10/10/2008,3.06,3.08,3.45,3.75,3.98,4.27,4.46,4.25
10/13/2008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10/14/2008,2.96,3.07,3.5,3.82,4.04,4.34,4.54,4.35
10/15/2008,3.03,3.11,3.59,3.91,4.15,4.46,4.67,4.47
10/16/2008,2.93,2.93,3.4,3.73,3.97,4.3,4.52,4.37
10/17/2008,2.88,2.88,3.33,3.67,3.91,4.27,4.52,4.47
10/20/2008,2.71,2.72,3.18,3.55,3.81,4.16,4.42,4.51
10/21/2008,2.65,2.69,3.1,3.43,3.66,3.98,4.2,4.28
10/22/2008,2.63,2.63,3.01,3.3,3.55,3.85,4.08,4.18
10/23/2008,2.74,2.75,3.1,3.38,3.59,3.86,4.06,4.05
10/24/2008,2.72,2.73,3.08,3.39,3.6,3.88,4.09,4.02
10/27/2008,2.68,2.7,3.08,3.41,3.65,3.95,4.14,4.01
10/28/2008,2.69,2.77,3.16,3.51,3.75,4.06,4.26,4.09
10/29/2008,2.57,2.7,3.14,3.52,3.78,4.12,4.33,4.2
10/30/2008,2.52,2.72,3.19,3.56,3.82,4.16,4.39,4.34
10/31/2008,2.45,2.7,3.14,3.51,3.78,4.14,4.38,4.36
11/3/2008,2.47,2.75,3.21,3.59,3.85,4.22,4.48,4.48
11/4/2008,2.34,2.65,3.12,3.51,3.79,4.17,4.42,4.45
11/5/2008,2.19,2.42,2.86,3.22,3.5,3.88,4.13,4.19
11/6/2008,2.16,2.41,2.88,3.28,3.55,3.92,4.18,4.23
11/7/2008,2.12,2.39,2.88,3.28,3.56,3.94,4.19,4.24
11/10/2008,2.01,2.31,2.82,3.23,3.53,3.92,4.19,4.22
11/11/2008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11/12/2008,1.99,2.25,2.68,3.09,3.41,3.8,4.08,4.14
11/13/2008,2.15,2.35,2.77,3.15,3.42,3.81,4.09,4.15
11/14/2008,2.19,2.34,2.74,3.12,3.38,3.77,4.04,4.07
11/17/2008,2.12,2.28,2.68,3.05,3.33,3.71,3.99,3.97
11/18/2008,2.09,2.27,2.64,3.01,3.29,3.67,3.92,3.94
11/19/2008,2.04,2.22,2.57,2.91,3.17,3.51,3.74,3.72
11/20/2008,1.93,2.04,2.29,2.59,2.83,3.11,3.31,3.23
11/21/2008,2,2.12,2.44,2.72,2.95,3.2,3.34,3.16
11/24/2008,2.13,2.29,2.61,2.92,3.15,3.41,3.54,3.41
11/25/2008,1.98,2.1,2.36,2.65,2.86,3.09,3.21,3.16
11/26/2008,2.04,2.13,2.4,2.68,2.89,3.1,3.22,3.18
11/27/2008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11/28/2008,2.1,2.16,2.41,2.64,2.86,3.07,3.18,3.08
12/1/2008,2.02,2.04,2.26,2.51,2.68,2.9,3.01,2.9
12/2/2008,1.96,1.99,2.19,2.4,2.58,2.81,2.94,2.85
12/3/2008,1.93,2.01,2.21,2.43,2.62,2.85,3,2.87
12/4/2008,2,2.04,2.23,2.41,2.58,2.8,2.92,2.79
12/5/2008,1.97,2.02,2.22,2.4,2.52,2.72,2.86,2.68
12/8/2008,2.04,2.15,2.37,2.55,2.68,2.85,2.98,2.76
12/9/2008,1.9,2.05,2.28,2.48,2.62,2.83,2.98,2.73
12/10/2008,1.8,1.96,2.22,2.44,2.59,2.81,2.97,2.74
12/11/2008,1.7,1.87,2.1,2.32,2.47,2.69,2.88,2.72
12/12/2008,1.72,1.86,2.13,2.36,2.52,2.74,2.9,2.76
12/15/2008,1.7,1.84,2.08,2.26,2.41,2.61,2.76,2.74
12/16/2008,1.65,1.79,2.01,2.21,2.36,2.56,2.72,2.7
12/17/2008,1.35,1.47,1.67,1.81,1.92,2.08,2.22,2.31
12/18/2008,1.34,1.51,1.72,1.87,1.98,2.15,2.29,2.39
12/19/2008,1.37,1.57,1.8,1.97,2.1,2.29,2.44,2.52
12/22/2008,1.35,1.57,1.82,2,2.14,2.32,2.48,2.61
12/23/2008,1.38,1.59,1.84,2.03,2.17,2.36,2.53,2.69
12/24/2008,1.34,1.55,1.8,1.99,2.16,2.36,2.54,2.71
12/25/2008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12/26/2008,1.34,1.56,1.81,2.01,2.16,2.36,2.56,2.71
12/29/2008,1.27,1.45,1.69,1.89,2.05,2.25,2.44,2.67
12/30/2008,1.23,1.46,1.73,1.93,2.09,2.3,2.5,2.71
12/31/2008,1.27,1.46,1.75,1.95,2.1,2.3,2.49,2.69
1/1/2009,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1/2/2009,1.26,1.5,1.78,2.02,2.17,2.4,2.61,2.78
1/5/2009,1.31,1.6,1.91,2.15,2.31,2.58,2.82,3.03
1/6/2009,1.29,1.55,1.89,2.16,2.34,2.62,2.88,3.18
1/7/2009,1.2,1.44,1.74,1.99,2.16,2.44,2.69,2.99
1/8/2009,1.15,1.39,1.7,1.93,2.11,2.38,2.62,2.92
1/9/2009,1.03,1.28,1.61,1.84,2,2.26,2.51,2.82
1/12/2009,1,1.28,1.62,1.85,2.01,2.26,2.48,2.81
1/13/2009,1,1.3,1.63,1.85,2,2.25,2.47,2.77
1/14/2009,1.02,1.3,1.6,1.8,1.94,2.16,2.36,2.67
1/15/2009,1.08,1.33,1.61,1.81,1.96,2.16,2.35,2.64
1/16/2009,1.06,1.31,1.61,1.82,1.97,2.21,2.44,2.72
1/19/2009,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1/20/2009,1.07,1.37,1.71,1.94,2.12,2.36,2.59,2.86
1/21/2009,1.11,1.37,1.68,1.91,2.06,2.3,2.52,2.81
1/22/2009,1.16,1.42,1.76,2.01,2.17,2.43,2.69,3.01
1/23/2009,1.22,1.47,1.8,2.06,2.24,2.52,2.79,3.17
1/26/2009,1.24,1.51,1.86,2.12,2.31,2.59,2.85,3.21
1/27/2009,1.21,1.51,1.86,2.13,2.32,2.59,2.84,3.19
1/28/2009,1.15,1.45,1.79,2.05,2.24,2.5,2.75,3.08
1/29/2009,1.16,1.48,1.84,2.14,2.33,2.62,2.89,3.25
1/30/2009,1.25,1.55,1.94,2.21,2.42,2.7,2.98,3.32
2/2/2009,1.36,1.64,1.96,2.25,2.43,2.73,3.01,3.31
2/3/2009,1.32,1.61,1.96,2.25,2.46,2.76,3.03,3.33
2/4/2009,1.35,1.66,2.04,2.34,2.55,2.86,3.13,3.42
2/5/2009,1.32,1.62,1.99,2.3,2.52,2.84,3.12,3.38
2/6/2009,1.32,1.64,2.01,2.34,2.58,2.91,3.19,3.44
2/9/2009,1.31,1.65,2.06,2.39,2.65,3,3.29,3.52
2/10/2009,1.29,1.63,2.01,2.31,2.55,2.88,3.14,3.33
2/11/2009,1.28,1.56,1.91,2.21,2.43,2.77,3.02,3.2
2/12/2009,1.29,1.51,1.86,2.17,2.41,2.74,3,3.21
2/13/2009,1.33,1.59,1.97,2.29,2.54,2.85,3.1,3.31
2/16/2009,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2/17/2009,1.36,1.6,1.93,2.21,2.43,2.73,2.97,3.21
2/18/2009,1.36,1.59,1.91,2.22,2.44,2.73,2.96,3.16
2/19/2009,1.36,1.64,1.98,2.29,2.52,2.84,3.09,3.31
2/20/2009,1.3,1.55,1.89,2.19,2.42,2.75,3.01,3.25
2/23/2009,1.31,1.59,1.93,2.23,2.45,2.76,3,3.19
2/24/2009,1.32,1.58,1.91,2.2,2.44,2.75,2.99,3.14
2/25/2009,1.36,1.66,2.01,2.33,2.57,2.87,3.11,3.22
2/26/2009,1.4,1.73,2.12,2.45,2.71,3.06,3.32,3.45
2/27/2009,1.4,1.7,2.1,2.44,2.71,3.07,3.34,3.46
3/2/2009,1.36,1.6,1.96,2.3,2.56,2.93,3.24,3.38
3/3/2009,1.33,1.59,1.97,2.32,2.58,2.95,3.24,3.43
3/4/2009,1.38,1.67,2.05,2.39,2.66,3.03,3.31,3.44
3/5/2009,1.4,1.67,2.03,2.34,2.58,2.92,3.18,3.3
3/6/2009,1.44,1.67,2,2.29,2.51,2.82,3.06,3.18
3/9/2009,1.54,1.78,2.12,2.41,2.63,2.94,3.16,3.29
3/10/2009,1.54,1.78,2.11,2.41,2.64,2.95,3.19,3.34
3/11/2009,1.5,1.77,2.13,2.44,2.68,3.01,3.25,3.4
3/12/2009,1.46,1.68,2,2.31,2.53,2.85,3.1,3.28
3/13/2009,1.45,1.67,2,2.28,2.51,2.82,3.08,3.27
3/16/2009,1.45,1.67,2,2.3,2.54,2.87,3.17,3.42
3/17/2009,1.41,1.65,1.98,2.28,2.52,2.86,3.14,3.36
3/18/2009,1.41,1.67,2.01,2.32,2.57,2.92,3.2,3.46
3/19/2009,1.23,1.43,1.73,2.01,2.21,2.53,2.79,3.19
3/20/2009,1.27,1.48,1.8,2.08,2.29,2.64,2.93,3.35
3/23/2009,1.28,1.49,1.81,2.1,2.31,2.64,2.94,3.38
3/24/2009,1.3,1.53,1.84,2.13,2.34,2.67,2.97,3.43
3/25/2009,1.32,1.53,1.84,2.13,2.34,2.68,2.96,3.38
3/26/2009,1.3,1.52,1.83,2.12,2.36,2.7,2.99,3.41
3/27/2009,1.24,1.44,1.76,2.06,2.29,2.64,2.92,3.29
3/30/2009,1.22,1.43,1.72,2.01,2.26,2.6,2.89,3.24
3/31/2009,1.19,1.38,1.68,1.98,2.22,2.57,2.88,3.25
4/1/2009,1.18,1.37,1.68,1.97,2.21,2.58,2.89,3.25
4/2/2009,1.21,1.42,1.74,2.04,2.27,2.61,2.9,3.24
4/3/2009,1.24,1.49,1.81,2.12,2.36,2.71,3,3.34
4/6/2009,1.24,1.52,1.86,2.17,2.42,2.77,3.07,3.41
4/7/2009,1.23,1.53,1.88,2.2,2.46,2.81,3.11,3.45
4/8/2009,1.2,1.49,1.84,2.16,2.42,2.77,3.07,3.43
4/9/2009,1.22,1.53,1.89,2.22,2.48,2.82,3.12,3.48
4/10/2009,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4/13/2009,1.2,1.47,1.82,2.14,2.4,2.75,3.05,3.42
4/14/2009,1.17,1.44,1.78,2.1,2.36,2.71,3.01,3.39
4/15/2009,1.15,1.41,1.75,2.06,2.31,2.67,2.96,3.34
4/16/2009,1.15,1.42,1.75,2.05,2.3,2.64,2.94,3.32
4/17/2009,1.22,1.54,1.89,2.2,2.44,2.78,3.06,3.43
4/20/2009,1.21,1.52,1.87,2.16,2.4,2.73,3.01,3.38
4/21/2009,1.24,1.55,1.89,2.18,2.41,2.73,2.99,3.33
4/22/2009,1.26,1.6,1.98,2.28,2.52,2.84,3.09,3.43
4/23/2009,1.23,1.59,1.98,2.3,2.52,2.85,3.11,3.45
4/24/2009,1.19,1.57,1.97,2.29,2.53,2.86,3.13,3.51
4/27/2009,1.14,1.51,1.92,2.26,2.5,2.84,3.12,3.51
4/28/2009,1.15,1.48,1.88,2.21,2.45,2.79,3.07,3.45
4/29/2009,1.13,1.47,1.88,2.22,2.48,2.82,3.11,3.49
4/30/2009,1.12,1.51,1.96,2.32,2.6,2.94,3.23,3.61
5/1/2009,1.11,1.5,1.97,2.32,2.61,3,3.31,3.71
5/4/2009,1.13,1.53,1.98,2.35,2.64,3.02,3.34,3.73
5/5/2009,1.08,1.48,1.94,2.31,2.6,2.97,3.29,3.67
5/6/2009,1.06,1.45,1.91,2.29,2.58,2.97,3.27,3.65
5/7/2009,1.04,1.44,1.92,2.32,2.61,3.01,3.35,3.74
5/8/2009,1,1.41,1.91,2.3,2.6,3.01,3.38,3.82
5/11/2009,0.98,1.37,1.85,2.25,2.57,2.99,3.34,3.79
5/12/2009,0.98,1.37,1.85,2.24,2.54,2.96,3.31,3.78
5/13/2009,0.94,1.29,1.74,2.12,2.42,2.84,3.2,3.66
5/14/2009,0.92,1.29,1.75,2.14,2.44,2.86,3.21,3.67
5/15/2009,0.9,1.27,1.76,2.16,2.47,2.89,3.24,3.68
5/18/2009,0.85,1.25,1.74,2.14,2.44,2.88,3.22,3.68
5/19/2009,0.83,1.25,1.77,2.19,2.53,2.95,3.34,3.8
5/20/2009,0.78,1.2,1.72,2.15,2.47,2.93,3.31,3.8
5/21/2009,0.79,1.21,1.73,2.14,2.46,2.92,3.29,3.78
5/22/2009,0.84,1.26,1.81,2.28,2.64,3.12,3.52,3.99
5/25/2009,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5/26/2009,0.85,1.3,1.85,2.32,2.69,3.18,3.6,4.08
5/27/2009,0.9,1.38,1.93,2.44,2.85,3.38,3.82,4.29
5/28/2009,0.89,1.39,2,2.54,2.95,3.51,3.97,4.38
5/29/2009,0.86,1.35,1.94,2.45,2.85,3.37,3.78,4.18
6/1/2009,0.89,1.41,2.04,2.56,2.96,3.49,3.91,4.28
6/2/2009,0.87,1.41,2.05,2.6,3.05,3.6,4.04,4.4
6/3/2009,0.84,1.35,1.98,2.53,2.96,3.5,3.92,4.32
6/4/2009,0.86,1.39,2.01,2.57,2.99,3.53,3.96,4.36
6/5/2009,1.07,1.73,2.39,2.94,3.36,3.86,4.26,4.55
6/8/2009,1.14,1.87,2.52,3.03,3.41,3.88,4.24,4.48
6/9/2009,1.05,1.76,2.43,2.95,3.35,3.82,4.18,4.43
6/10/2009,1.04,1.78,2.47,3.02,3.41,3.91,4.27,4.53
6/11/2009,1.04,1.81,2.52,3.07,3.46,3.95,4.31,4.62
6/12/2009,1,1.72,2.41,2.92,3.29,3.76,4.11,4.41
6/15/2009,0.96,1.64,2.29,2.78,3.16,3.62,3.97,4.32
6/16/2009,0.97,1.66,2.3,2.8,3.16,3.63,3.99,4.33
6/17/2009,0.95,1.57,2.18,2.67,3.02,3.48,3.83,4.19
6/18/2009,0.99,1.66,2.31,2.81,3.16,3.63,3.98,4.33
6/19/2009,1.01,1.74,2.42,2.92,3.28,3.74,4.1,4.44
6/22/2009,0.95,1.62,2.29,2.79,3.16,3.61,3.97,4.33
6/23/2009,0.92,1.58,2.23,2.74,3.1,3.56,3.9,4.27
6/24/2009,0.93,1.62,2.28,2.78,3.14,3.59,3.94,4.32
6/25/2009,0.87,1.55,2.22,2.71,3.08,3.53,3.89,4.25
6/26/2009,0.85,1.48,2.1,2.58,2.94,3.39,3.73,4.14
6/29/2009,0.88,1.5,2.1,2.57,2.91,3.36,3.71,4.12
6/30/2009,0.89,1.54,2.15,2.61,2.96,3.41,3.75,4.17
7/1/2009,0.85,1.51,2.15,2.61,2.99,3.47,3.84,4.25
7/2/2009,0.8,1.39,2,2.48,2.85,3.33,3.72,4.16
7/3/2009,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7/6/2009,0.77,1.34,1.96,2.45,2.82,3.33,3.73,4.19
7/7/2009,0.77,1.33,1.93,2.42,2.79,3.28,3.69,4.16
7/8/2009,0.76,1.32,1.91,2.38,2.73,3.21,3.59,4.05
7/9/2009,0.74,1.29,1.88,2.34,2.7,3.17,3.56,4.02
7/10/2009,0.72,1.26,1.83,2.27,2.61,3.07,3.44,3.93
7/13/2009,0.76,1.3,1.88,2.32,2.66,3.13,3.5,3.96
7/14/2009,0.79,1.37,1.97,2.43,2.78,3.26,3.63,4.09
7/15/2009,0.82,1.43,2.05,2.55,2.91,3.4,3.78,4.24
7/16/2009,0.78,1.4,2.03,2.52,2.89,3.38,3.76,4.21
7/17/2009,0.79,1.46,2.12,2.62,3,3.48,3.86,4.31
7/20/2009,0.81,1.49,2.15,2.65,3.02,3.51,3.9,4.35
7/21/2009,0.74,1.36,1.98,2.47,2.83,3.33,3.72,4.19
7/22/2009,0.75,1.35,1.97,2.47,2.82,3.32,3.7,4.18
7/23/2009,0.79,1.44,2.08,2.58,2.95,3.45,3.83,4.28
7/24/2009,0.79,1.44,2.09,2.61,3,3.5,3.9,4.36
7/27/2009,0.8,1.49,2.14,2.66,3.04,3.57,3.95,4.42
7/28/2009,0.78,1.44,2.08,2.6,2.97,3.48,3.9,4.36
7/29/2009,0.79,1.49,2.13,2.62,2.99,3.47,3.85,4.31
7/30/2009,0.83,1.58,2.22,2.72,3.09,3.58,3.96,4.4
7/31/2009,0.8,1.51,2.14,2.61,2.95,3.43,3.81,4.26
8/3/2009,0.84,1.59,2.24,2.71,3.07,3.54,3.9,4.32
8/4/2009,0.82,1.61,2.26,2.72,3.09,3.57,3.93,4.35
8/5/2009,0.84,1.6,2.22,2.69,3.05,3.53,3.92,4.36
8/6/2009,0.86,1.65,2.29,2.78,3.14,3.62,4.01,4.43
8/7/2009,0.96,1.81,2.49,2.99,3.37,3.84,4.23,4.62
8/10/2009,0.89,1.72,2.38,2.88,3.25,3.76,4.15,4.54
8/11/2009,0.83,1.62,2.28,2.77,3.11,3.61,3.98,4.39
8/12/2009,0.82,1.61,2.26,2.74,3.12,3.61,3.99,4.39
8/13/2009,0.76,1.53,2.18,2.66,3.02,3.51,3.91,4.36
8/14/2009,0.72,1.43,2.03,2.49,2.83,3.32,3.72,4.2
8/17/2009,0.73,1.42,2.02,2.47,2.81,3.3,3.7,4.17
8/18/2009,0.74,1.44,2.04,2.5,2.84,3.32,3.71,4.17
8/19/2009,0.72,1.42,2.03,2.48,2.83,3.29,3.68,4.14
8/20/2009,0.72,1.44,2.07,2.53,2.88,3.36,3.74,4.17
8/21/2009,0.75,1.49,2.13,2.59,2.94,3.42,3.79,4.22
8/24/2009,0.72,1.5,2.15,2.63,2.99,3.47,3.85,4.29
8/25/2009,0.7,1.45,2.1,2.57,2.92,3.39,3.76,4.2
8/26/2009,0.69,1.42,2.05,2.51,2.86,3.32,3.7,4.13
8/27/2009,0.68,1.4,2.03,2.5,2.84,3.3,3.67,4.11
8/28/2009,0.66,1.4,2.04,2.51,2.85,3.32,3.69,4.13
8/31/2009,0.64,1.35,1.98,2.44,2.79,3.27,3.64,4.11
9/1/2009,0.62,1.33,1.95,2.41,2.76,3.26,3.65,4.14
9/2/2009,0.61,1.27,1.88,2.34,2.69,3.18,3.57,4.06
9/3/2009,0.61,1.27,1.87,2.33,2.67,3.15,3.54,4.04
9/4/2009,0.61,1.27,1.89,2.35,2.7,3.19,3.58,4.07
9/7/2009,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9/8/2009,0.59,1.27,1.89,2.37,2.72,3.23,3.65,4.14
9/9/2009,0.59,1.29,1.92,2.41,2.77,3.28,3.69,4.19
9/10/2009,0.57,1.23,1.85,2.32,2.68,3.18,3.59,4.11
9/11/2009,0.57,1.18,1.78,2.24,2.58,3.06,3.45,3.95
9/14/2009,0.59,1.24,1.86,2.34,2.69,3.18,3.57,4.07
9/15/2009,0.62,1.3,1.94,2.42,2.78,3.28,3.67,4.14
9/16/2009,0.64,1.34,1.97,2.47,2.83,3.31,3.69,4.16
9/17/2009,0.65,1.34,1.97,2.44,2.78,3.26,3.63,4.09
9/18/2009,0.63,1.32,1.95,2.42,2.77,3.26,3.64,4.1
9/21/2009,0.63,1.32,1.95,2.42,2.77,3.25,3.63,4.1
9/22/2009,0.61,1.33,1.97,2.45,2.81,3.29,3.67,4.15
9/23/2009,0.62,1.33,1.97,2.44,2.79,3.27,3.64,4.11
9/24/2009,0.58,1.24,1.86,2.35,2.71,3.19,3.58,4.08
9/25/2009,0.62,1.29,1.9,2.37,2.71,3.18,3.56,4.05
9/28/2009,0.62,1.3,1.89,2.34,2.66,3.11,3.45,3.92
9/29/2009,0.64,1.33,1.9,2.34,2.66,3.09,3.43,3.9
9/30/2009,0.63,1.3,1.88,2.31,2.64,3.09,3.44,3.91
10/1/2009,0.59,1.24,1.82,2.26,2.58,3.03,3.39,3.87
10/2/2009,0.59,1.23,1.8,2.22,2.54,2.98,3.33,3.84
10/5/2009,0.58,1.21,1.79,2.22,2.54,2.99,3.35,3.86
10/6/2009,0.59,1.25,1.84,2.29,2.62,3.07,3.43,3.95
10/7/2009,0.59,1.22,1.79,2.24,2.56,3.01,3.38,3.93
10/8/2009,0.6,1.22,1.78,2.22,2.54,2.98,3.34,3.87
10/9/2009,0.65,1.33,1.93,2.37,2.7,3.16,3.52,4.07
10/12/2009,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10/13/2009,0.61,1.27,1.85,2.29,2.62,3.08,3.47,4.04
10/14/2009,0.62,1.27,1.87,2.32,2.67,3.14,3.54,4.11
10/15/2009,0.63,1.31,1.91,2.37,2.72,3.21,3.6,4.18
10/16/2009,0.64,1.35,1.95,2.4,2.74,3.22,3.61,4.19
10/19/2009,0.64,1.34,1.94,2.39,2.73,3.19,3.57,4.14
10/20/2009,0.62,1.3,1.88,2.32,2.66,3.12,3.51,4.06
10/21/2009,0.64,1.33,1.93,2.39,2.73,3.21,3.59,4.15
10/22/2009,0.62,1.31,1.91,2.37,2.72,3.2,3.59,4.16
10/23/2009,0.65,1.37,1.97,2.43,2.78,3.25,3.64,4.19
10/26/2009,0.67,1.41,2.04,2.5,2.86,3.35,3.74,4.3
10/27/2009,0.64,1.36,1.97,2.45,2.81,3.31,3.7,4.28
10/28/2009,0.59,1.26,1.87,2.33,2.69,3.18,3.58,4.16
10/29/2009,0.62,1.31,1.93,2.4,2.76,3.25,3.65,4.22
10/30/2009,0.6,1.28,1.9,2.36,2.72,3.22,3.63,4.2
11/2/2009,0.59,1.27,1.87,2.33,2.68,3.18,3.59,4.16
11/3/2009,0.59,1.27,1.87,2.34,2.71,3.21,3.62,4.2
11/4/2009,0.62,1.31,1.92,2.39,2.76,3.26,3.68,4.27
11/5/2009,0.56,1.24,1.87,2.36,2.74,3.27,3.7,4.32
11/6/2009,0.53,1.2,1.82,2.3,2.68,3.22,3.68,4.31
11/9/2009,0.52,1.18,1.8,2.28,2.64,3.18,3.63,4.27
11/10/2009,0.52,1.17,1.78,2.25,2.62,3.15,3.59,4.23
11/11/2009,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11/12/2009,0.5,1.16,1.76,2.24,2.61,3.15,3.6,4.27
11/13/2009,0.5,1.15,1.76,2.23,2.6,3.13,3.57,4.25
11/16/2009,0.49,1.13,1.73,2.19,2.56,3.07,3.5,4.16
11/17/2009,0.48,1.08,1.66,2.12,2.48,3.01,3.45,4.13
11/18/2009,0.45,1.05,1.63,2.1,2.47,3,3.45,4.15
11/19/2009,0.43,1.01,1.59,2.07,2.45,2.98,3.43,4.13
11/20/2009,0.44,1.02,1.61,2.09,2.47,3.01,3.46,4.19
11/23/2009,0.45,1.06,1.66,2.13,2.5,3.03,3.49,4.19
11/24/2009,0.45,1.04,1.63,2.1,2.47,3,3.45,4.16
11/25/2009,0.45,1.03,1.61,2.07,2.43,2.96,3.42,4.14
11/26/2009,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11/27/2009,0.48,1.04,1.59,2.03,2.38,2.88,3.33,4.07
11/30/2009,0.47,1.01,1.56,2.01,2.36,2.87,3.32,4.05
12/1/2009,0.45,0.98,1.51,1.96,2.33,2.86,3.33,4.06
12/2/2009,0.49,1.03,1.58,2.04,2.41,2.94,3.41,4.12
12/3/2009,0.51,1.08,1.63,2.1,2.47,3.01,3.48,4.15
12/4/2009,0.59,1.22,1.81,2.27,2.64,3.17,3.63,4.28
12/7/2009,0.56,1.18,1.75,2.22,2.59,3.12,3.6,4.26
12/8/2009,0.54,1.12,1.67,2.13,2.5,3.04,3.52,4.2
12/9/2009,0.52,1.08,1.64,2.11,2.49,3.03,3.52,4.22
12/10/2009,0.54,1.13,1.7,2.18,2.57,3.12,3.61,4.31
12/11/2009,0.57,1.18,1.77,2.25,2.65,3.21,3.7,4.38
12/14/2009,0.56,1.17,1.76,2.26,2.66,3.2,3.67,4.32
12/15/2009,0.59,1.23,1.83,2.33,2.73,3.28,3.74,4.36
12/16/2009,0.57,1.19,1.78,2.28,2.69,3.24,3.71,4.35
12/17/2009,0.54,1.14,1.73,2.24,2.64,3.19,3.67,4.31
12/18/2009,0.53,1.12,1.72,2.22,2.62,3.17,3.64,4.26
12/21/2009,0.55,1.19,1.82,2.33,2.74,3.31,3.78,4.39
12/22/2009,0.56,1.24,1.89,2.43,2.85,3.43,3.92,4.5
12/23/2009,0.58,1.26,1.9,2.42,2.83,3.39,3.87,4.45
12/24/2009,0.62,1.32,1.97,2.49,2.9,3.46,3.93,4.53
12/25/2009,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12/28/2009,0.64,1.37,2.01,2.54,2.95,3.52,3.98,4.57
12/29/2009,0.66,1.4,2.05,2.57,2.98,3.53,3.98,4.56
12/30/2009,0.66,1.38,2.02,2.54,2.94,3.48,3.93,4.49
12/31/2009,0.69,1.46,2.1,2.62,3.02,3.56,4.01,4.56
1/1/2010,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1/4/2010,0.65,1.38,2.02,2.53,2.93,3.48,3.93,4.51
1/5/2010,0.61,1.3,1.93,2.45,2.86,3.41,3.87,4.46
1/6/2010,0.6,1.32,1.96,2.47,2.89,3.45,3.92,4.52
1/7/2010,0.57,1.28,1.93,2.47,2.88,3.45,3.92,4.53
1/8/2010,0.55,1.26,1.93,2.47,2.89,3.46,3.94,4.58
1/11/2010,0.53,1.2,1.87,2.41,2.84,3.41,3.91,4.56
1/12/2010,0.51,1.18,1.82,2.35,2.78,3.35,3.83,4.5
1/13/2010,0.53,1.19,1.82,2.36,2.77,3.34,3.82,4.49
1/14/2010,0.52,1.18,1.83,2.36,2.77,3.36,3.85,4.53
1/15/2010,0.5,1.14,1.76,2.27,2.69,3.27,3.76,4.44
1/18/2010,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1/19/2010,0.51,1.16,1.79,2.32,2.74,3.33,3.82,4.5
1/20/2010,0.5,1.13,1.75,2.27,2.69,3.27,3.75,4.43
1/21/2010,0.51,1.15,1.77,2.28,2.7,3.26,3.74,4.41
1/22/2010,0.5,1.13,1.75,2.26,2.68,3.25,3.74,4.44
1/25/2010,0.49,1.11,1.73,2.25,2.67,3.25,3.74,4.43
1/26/2010,0.48,1.1,1.72,2.23,2.65,3.23,3.72,4.43
1/27/2010,0.48,1.09,1.7,2.22,2.64,3.22,3.72,4.42
1/28/2010,0.5,1.15,1.78,2.3,2.72,3.3,3.78,4.47
1/29/2010,0.51,1.15,1.77,2.28,2.7,3.28,3.77,4.44
2/1/2010,0.51,1.15,1.77,2.28,2.7,3.28,3.78,4.46
2/2/2010,0.5,1.13,1.74,2.26,2.68,3.27,3.78,4.47
2/3/2010,0.52,1.16,1.77,2.29,2.71,3.3,3.8,4.49
2/4/2010,0.5,1.11,1.71,2.22,2.64,3.23,3.74,4.45
2/5/2010,0.49,1.08,1.68,2.18,2.6,3.19,3.7,4.4
2/8/2010,0.51,1.09,1.68,2.19,2.6,3.19,3.69,4.38
