This file was created by CMPT_ME_RETS using the 201407 CRSP database.  It contains
value- and equal-weighted returns for size portfolios.  Each record contains returns for:

Negative (not used)  30%  40%  30%     5 Quintiles    10 Deciles

The portfolios are constructed at the end of Jun.  The annual returns are from January
to December.

Missing data are indicated by -99.99 or -999.


  Value Weighted Returns -- Monthly
          <= 0   Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
198808    -99.99     35.73    448.84   4340.79     25.65    161.70    436.81   1206.59   5983.13     17.49     73.74    128.53    207.68    350.00    562.77    912.34   1535.57   2666.96   9372.44
198809    -99.99     34.86    437.28   4195.02     25.05    156.64    424.82   1181.18   5771.41     17.11     71.59    125.42    199.89    337.89    549.24    892.23   1502.42   2585.13   9027.98
198810    -99.99     35.59    448.20   4365.17     25.41    160.59    435.11   1218.31   6024.82     17.29     72.99    129.20    203.99    346.70    560.78    923.42   1540.68   2702.20   9396.29
198811    -99.99     35.11    447.16   4464.40     24.96    158.82    434.52   1219.96   6171.71     17.00     71.63    128.11    201.30    345.41    559.88    925.09   1540.62   2718.40   9675.81
198812    -99.99     33.80    435.29   4363.84     24.04    153.21    422.40   1179.17   6036.89     16.33     68.73    122.60    195.59    336.24    542.94    901.08   1483.66   2637.07   9538.19
198901    -99.99     34.85    446.14   4442.18     24.60    158.46    434.01   1198.82   6129.35     16.64     70.46    127.47    201.39    346.56    557.33    917.07   1511.27   2656.02   9680.45
198902    -99.99     36.62    469.21   4742.05     25.91    165.34    455.95   1267.83   6550.89     17.56     73.78    133.27    209.48    360.34    590.28    968.50   1599.77   2831.54  10353.50
198903    -99.99     36.88    469.67   4623.36     26.09    166.70    455.90   1262.27   6361.67     17.70     74.01    133.88    211.86    359.89    590.31    963.87   1595.33   2775.24  10001.63
198904    -99.99     37.70    476.95   4719.62     26.61    170.11    463.38   1277.36   6499.76     18.04     75.55    137.04    215.84    370.90    593.87    971.52   1618.72   2834.94  10219.28
198905    -99.99     38.99    502.32   4923.90     27.34    177.47    486.64   1341.33   6758.51     18.60     77.31    142.94    225.34    390.40    623.16   1025.58   1698.35   2967.57  10634.97
198906    -99.99     40.32    521.49   5114.08     28.24    183.25    506.74   1381.58   7005.16     19.22     79.64    147.47    232.71    406.24    650.02   1062.36   1745.20   3099.84  10998.57
198907    -99.99     38.80    518.26   5049.97     26.99    186.79    518.17   1358.81   6919.98     17.77     78.68    143.33    245.93    412.61    654.50   1029.11   1740.56   3082.61  10843.91
198908    -99.99     40.37    544.24   5484.01     27.92    194.61    541.41   1457.45   7522.18     18.35     80.99    149.69    256.20    431.30    683.40   1090.96   1876.99   3322.69  11816.39
198909    -99.99     41.54    563.07   5563.74     28.61    200.66    558.25   1503.03   7618.16     18.81     82.33    154.38    264.09    444.41    704.45   1131.83   1927.96   3426.45  11904.42
198910    -99.99     41.78    558.54   5532.83     28.77    201.52    553.33   1476.39   7599.54     18.87     82.68    154.41    266.08    440.78    698.04   1116.04   1888.90   3399.92  11926.43
198911    -99.99     39.34    528.74   5400.27     27.09    189.10    524.01   1405.52   7450.60     17.81     77.49    145.50    248.72    417.02    661.15   1060.07   1798.70   3237.84  11759.10
198912    -99.99     39.34    531.78   5498.48     26.89    189.36    528.19   1421.79   7572.28     17.55     77.51    146.65    247.87    420.32    668.14   1064.12   1831.56   3265.29  11977.17
199001    -99.99     39.10    534.23   5609.16     26.57    188.65    528.19   1447.11   7727.90     17.25     76.88    146.87    246.22    417.09    671.29   1079.62   1866.05   3310.95  12246.00
199002    -99.99     36.14    491.27   5213.79     24.82    172.01    483.85   1328.21   7186.23     16.31     70.51    133.61    224.60    378.33    619.76    999.24   1705.75   3077.02  11389.55
199003    -99.99     37.18    500.49   5266.08     25.31    176.95    494.73   1349.43   7250.86     16.47     72.32    138.65    229.28    386.28    633.41   1012.52   1736.09   3125.95  11470.23
199004    -99.99     38.59    515.39   5382.15     26.00    183.72    506.89   1381.27   7400.91     16.92     73.98    145.28    236.28    399.93    643.67   1047.02   1767.47   3153.76  11745.31
199005    -99.99     37.81    492.26   5242.45     25.40    176.83    487.97   1314.82   7227.17     16.65     71.29    141.98    224.53    385.85    617.99    991.22   1688.71   3021.63  11529.02
199006    -99.99     40.53    530.19   5718.00     26.97    189.51    523.28   1425.17   7875.38     17.56     75.66    153.15    239.03    410.39    667.19   1078.17   1828.83   3290.40  12565.37
199007    -99.99     36.60    489.13   5508.53     24.70    180.12    496.43   1363.47   7711.07     15.05     70.76    135.65    235.68    386.73    634.36   1013.74   1732.76   3164.98  12528.57
199008    -99.99     35.09    470.82   5471.41     23.73    172.40    477.02   1329.54   7667.06     14.53     67.39    129.47    225.56    371.25    610.16    990.03   1683.91   3096.63  12510.34
199009    -99.99     30.50    415.31   4981.28     20.65    149.93    418.27   1188.35   6971.02     12.74     57.90    112.04    196.76    322.99    538.21    886.46   1505.54   2795.14  11396.20
199010    -99.99     27.85    383.50   4726.81     18.89    135.56    382.96   1100.08   6642.14     11.69     52.44    101.64    177.64    291.82    497.80    832.64   1381.06   2613.06  10911.76
199011    -99.99     26.15    364.89   4697.49     17.69    127.49    363.44   1065.14   6621.09     10.93     49.01     95.48    167.15    272.85    477.24    802.95   1337.29   2545.63  10939.85
199012    -99.99     27.37    394.45   4994.32     18.25    136.50    394.85   1155.98   7018.26     11.16     50.82    101.86    179.34    296.92    518.49    864.21   1458.84   2783.31  11506.05
199101    -99.99     27.85    412.62   5120.98     18.35    142.32    412.85   1199.73   7195.49     11.08     51.46    104.74    188.83    309.59    542.70    900.54   1510.29   2869.26  11747.71
199102    -99.99     30.14    442.08   5348.29     19.85    153.43    444.52   1271.64   7503.15     11.92     55.69    113.22    202.96    337.42    579.20    957.44   1597.76   3037.34  12202.25
199103    -99.99     33.88    484.80   5701.98     22.49    170.46    484.44   1377.26   8000.15     13.53     62.75    125.16    226.13    370.19    628.13   1050.40   1716.54   3244.13  12969.14
199104    -99.99     36.64    506.75   5837.38     24.40    180.21    508.78   1428.64   8173.51     14.95     66.63    133.32    238.15    391.06    655.64   1084.27   1786.09   3329.03  13234.91
199105    -99.99     37.20    507.22   5847.60     24.88    180.96    509.97   1436.24   8163.36     15.46     66.70    133.87    238.91    394.79    653.65   1082.19   1806.08   3375.38  13165.72
199106    -99.99     38.78    527.87   6063.85     25.81    188.51    530.57   1503.00   8452.73     15.95     69.47    140.01    248.04    410.27    680.04   1128.01   1894.71   3532.18  13593.59
199107    -99.99     36.58    485.68   5560.83     23.51    168.81    484.56   1350.00   7918.82     13.28     62.22    129.41    227.34    379.33    617.14    999.38   1698.60   3151.38  12787.69
199108    -99.99     38.00    508.30   5815.30     24.34    175.24    509.52   1410.90   8283.98     13.64     64.72    134.13    236.31    397.54    650.58   1045.83   1771.76   3293.96  13380.18
199109    -99.99     39.29    525.59   5943.14     25.15    181.57    531.10   1441.02   8474.66     13.96     67.31    138.61    245.32    416.92    674.38   1066.51   1811.23   3368.20  13727.01
199110    -99.99     39.93    522.31   5847.65     25.58    181.77    527.50   1429.31   8329.38     14.13     68.36    140.11    243.82    415.63    668.58   1057.33   1797.02   3330.96  13470.62
199111    -99.99     41.37    532.41   5927.10     26.66    185.97    539.98   1453.35   8434.78     14.52     71.80    143.89    248.65    426.46    683.14   1068.18   1834.10   3405.52  13607.74
199112    -99.99     39.93    508.24   5700.64     26.01    176.28    513.27   1393.31   8102.54     14.49     68.36    135.72    236.71    402.40    654.48   1026.87   1757.64   3234.75  13109.41
199201    -99.99     42.35    560.63   6362.23     27.33    190.55    569.50   1540.47   9041.88     14.96     72.53    145.09    258.35    444.49    727.48   1127.68   1953.26   3600.11  14600.26
199202    -99.99     47.35    580.78   6236.66     31.27    204.10    594.19   1556.94   8827.36     17.56     81.21    156.31    275.57    466.54    754.86   1139.84   1974.05   3591.37  14175.56
199203    -99.99     49.28    593.77   6277.35     32.86    208.07    608.09   1584.07   8871.95     18.60     84.36    159.64    281.01    477.10    773.15   1159.82   2008.32   3657.32  14198.31
199204    -99.99     47.88    575.45   6133.55     32.06    200.52    592.81   1535.23   8690.46     18.56     80.50    153.58    270.78    464.53    754.45   1124.26   1941.41   3553.25  13901.07
199205    -99.99     46.04    566.83   6291.27     30.77    192.70    582.06   1546.73   8937.25     17.80     76.52    146.54    262.02    458.00    737.14   1120.02   1968.48   3621.79  14290.68
199206    -99.99     46.63    568.88   6309.89     31.16    193.89    584.86   1551.64   8964.30     18.07     76.43    146.74    264.70    461.93    738.83   1122.47   1973.32   3630.58  14336.11
199207    -99.99     45.26    530.64   6122.74     30.75    189.42    535.14   1432.92   8540.12     17.72     75.63    144.65    254.31    416.94    675.63   1060.85   1832.95   3414.92  13904.49
199208    -99.99     47.18    552.55   6367.62     31.89    195.83    559.42   1491.84   8877.46     18.38     77.80    150.47    262.10    433.43    709.16   1099.43   1913.75   3549.64  14453.92
199209    -99.99     45.99    536.17   6219.63     31.06    190.64    542.67   1456.16   8670.51     17.89     75.33    146.41    255.03    418.24    691.23   1068.81   1870.38   3450.31  14134.32
199210    -99.99     47.14    546.44   6285.69     31.53    194.74    555.58   1475.58   8757.05     18.14     76.09    151.13    258.81    426.22    710.81   1078.60   1900.09   3532.44  14225.48
199211    -99.99     48.64    563.54   6322.53     32.42    201.46    575.03   1516.71   8782.82     18.47     78.46    156.29    267.70    442.38    733.61   1105.37   1956.58   3594.00  14213.78
199212    -99.99     53.10    597.23   6528.72     35.51    217.15    613.97   1585.76   9053.51     19.94     86.43    169.39    286.92    473.20    782.39   1153.21   2048.31   3746.62  14608.07
199301    -99.99     55.07    616.50   6603.36     37.00    223.75    634.70   1630.03   9137.66     21.02     89.05    174.25    296.05    488.87    809.95   1184.85   2106.10   3781.52  14743.75
199302    -99.99     57.62    628.20   6635.71     39.07    230.06    647.48   1663.84   9159.62     22.69     92.26    179.79    303.07    500.84    823.05   1202.80   2156.86   3848.41  14718.68
199303    -99.99     56.05    618.40   6689.05     37.96    223.78    635.72   1654.22   9235.93     22.35     88.17    174.30    295.50    492.75    807.04   1197.20   2143.13   3869.82  14852.46
199304    -99.99     57.88    640.91   6820.03     39.25    229.75    661.69   1709.13   9402.14     23.21     90.56    179.17    302.93    509.46    844.08   1239.75   2211.26   3973.73  15083.88
199305    -99.99     56.47    623.49   6617.68     38.31    223.38    644.21   1657.73   9125.71     22.87     87.54    174.31    294.22    492.47    824.66   1205.84   2141.15   3853.98  14643.45
199306    -99.99     59.30    648.19   6778.25     40.01    233.32    674.91   1714.34   9331.83     23.79     91.43    183.44    305.33    514.67    864.02   1241.29   2220.40   3937.07  14978.34
199307    -99.99     60.24    653.12   6592.58     41.80    248.80    654.60   1682.31   9221.49     22.90     95.05    194.70    325.59    518.06    804.45   1277.36   2095.78   3863.17  14815.70
199308    -99.99     61.15    656.89   6562.05     42.43    251.21    657.49   1683.76   9173.91     23.27     96.18    196.92    328.54    524.35    803.04   1281.58   2094.40   3882.45  14698.32
199309    -99.99     63.77    685.10   6797.80     44.22    263.03    683.91   1766.09   9489.86     24.17    100.22    205.80    344.53    543.71    837.17   1334.15   2207.13   4029.77  15155.99
199310    -99.99     65.65    693.87   6754.31     45.71    271.17    695.26   1772.01   9421.19     25.15    102.91    210.68    356.82    555.77    849.05   1339.71   2206.58   4015.24  15031.15
199311    -99.99     68.53    699.35   6862.07     47.77    277.97    701.57   1784.97   9572.70     26.44    107.06    219.01    361.29    567.58    849.30   1344.98   2229.62   4019.39  15300.65
199312    -99.99     66.28    674.38   6761.62     46.31    267.63    680.93   1730.11   9447.43     25.71    103.34    210.82    347.29    548.35    826.55   1290.94   2171.59   3957.09  15110.43
199401    -99.99     67.44    702.40   6851.55     46.81    276.08    709.44   1793.11   9539.81     25.82    104.78    216.33    360.00    573.69    859.18   1343.81   2247.19   4040.10  15177.87
